County_id,Season_year,County,State,Area,Longitude,Latitude,Tests_positive,Tests_negative,Cervid_facilities,Total_harvest
55109,2006-07,St. Croix,WI,1904001022.00499,-92.4540737614771,45.0346818381723,0.0,335.0,7.0,4693.0
55109,2007-08,St. Croix,WI,1904001022.00499,-92.4540737614771,45.0346818381723,,,6.0,5178.0
55109,2008-09,St. Croix,WI,1904001022.00499,-92.4540737614771,45.0346818381723,0.0,1.0,6.0,4903.0
55109,2009-10,St. Croix,WI,1904001022.00499,-92.4540737614771,45.0346818381723,,,6.0,3875.0
55109,2010-11,St. Croix,WI,1904001022.00499,-92.4540737614771,45.0346818381723,,,6.0,4118.0
55109,2011-12,St. Croix,WI,1904001022.00499,-92.4540737614771,45.0346818381723,0.0,1.0,6.0,3676.0
55109,2012-13,St. Croix,WI,1904001022.00499,-92.4540737614771,45.0346818381723,0.0,3.0,7.0,4416.0
55109,2013-14,St. Croix,WI,1904001022.00499,-92.4540737614771,45.0346818381723,0.0,1.0,7.0,3867.0
55109,2014-15,St. Croix,WI,1904001022.00499,-92.4540737614771,45.0346818381723,,,7.0,4164.0
55109,2015-16,St. Croix,WI,1904001022.00499,-92.4540737614771,45.0346818381723,,,7.0,4022.0
55109,2016-17,St. Croix,WI,1904001022.00499,-92.4540737614771,45.0346818381723,0.0,1.0,7.0,3960.0
55109,2017-18,St. Croix,WI,1904001022.00499,-92.4540737614771,45.0346818381723,0.0,5.0,1.0,3958.0
55109,2018-19,St. Croix,WI,1904001022.00499,-92.4540737614771,45.0346818381723,0.0,198.0,1.0,4000.0
55109,2019-20,St. Croix,WI,1904001022.00499,-92.4540737614771,45.0346818381723,0.0,143.0,1.0,3825.0
55109,2020-21,St. Croix,WI,1904001022.00499,-92.4540737614771,45.0346818381723,0.0,88.0,1.0,4715.0
55109,2021-22,St. Croix,WI,1904001022.00499,-92.4540737614771,45.0346818381723,,,4.0,4715.0
55111,2000-01,Sauk,WI,2199380671.66795,-89.8964125932582,43.3935773064385,,,,13385.0
55111,2001-02,Sauk,WI,2199380671.66795,-89.8964125932582,43.3935773064385,0.0,19.0,,8860.0
55111,2002-03,Sauk,WI,2199380671.66795,-89.8964125932582,43.3935773064385,2.0,1804.0,4.0,10682.0
55111,2003-04,Sauk,WI,2199380671.66795,-89.8964125932582,43.3935773064385,0.0,1730.0,4.0,14120.0
55111,2004-05,Sauk,WI,2199380671.66795,-89.8964125932582,43.3935773064385,3.0,1298.0,4.0,11854.0
55111,2005-06,Sauk,WI,2199380671.66795,-89.8964125932582,43.3935773064385,5.0,1850.0,4.0,10082.0
55111,2006-07,Sauk,WI,2199380671.66795,-89.8964125932582,43.3935773064385,11.0,1686.0,4.0,8424.0
55111,2007-08,Sauk,WI,2199380671.66795,-89.8964125932582,43.3935773064385,5.0,1036.0,3.0,10475.0
55111,2008-09,Sauk,WI,2199380671.66795,-89.8964125932582,43.3935773064385,6.0,708.0,3.0,9665.0
55111,2009-10,Sauk,WI,2199380671.66795,-89.8964125932582,43.3935773064385,12.0,1085.0,3.0,8072.0
55111,2010-11,Sauk,WI,2199380671.66795,-89.8964125932582,43.3935773064385,16.0,893.0,3.0,8182.0
55111,2011-12,Sauk,WI,2199380671.66795,-89.8964125932582,43.3935773064385,26.0,795.0,3.0,7132.0
55111,2012-13,Sauk,WI,2199380671.66795,-89.8964125932582,43.3935773064385,47.0,857.0,1.0,8127.0
55111,2013-14,Sauk,WI,2199380671.66795,-89.8964125932582,43.3935773064385,40.0,506.0,1.0,7113.0
55111,2014-15,Sauk,WI,2199380671.66795,-89.8964125932582,43.3935773064385,66.0,501.0,1.0,7329.0
55111,2015-16,Sauk,WI,2199380671.66795,-89.8964125932582,43.3935773064385,59.0,250.0,1.0,7641.0
55111,2016-17,Sauk,WI,2199380671.66795,-89.8964125932582,43.3935773064385,91.0,344.0,1.0,7764.0
55111,2017-18,Sauk,WI,2199380671.66795,-89.8964125932582,43.3935773064385,126.0,493.0,0.0,6396.0
55111,2018-19,Sauk,WI,2199380671.66795,-89.8964125932582,43.3935773064385,189.0,744.0,0.0,7610.0
55111,2019-20,Sauk,WI,2199380671.66795,-89.8964125932582,43.3935773064385,260.0,740.0,0.0,6572.0
55111,2020-21,Sauk,WI,2199380671.66795,-89.8964125932582,43.3935773064385,278.0,785.0,0.0,7634.0
55111,2021-22,Sauk,WI,2199380671.66795,-89.8964125932582,43.3935773064385,,,5.0,7634.0
55113,2000-01,Sawyer,WI,3498996899.19406,-91.1096095409887,45.8923355834012,,,,12424.0
55113,2001-02,Sawyer,WI,3498996899.19406,-91.1096095409887,45.8923355834012,,,,9644.0
55113,2002-03,Sawyer,WI,3498996899.19406,-91.1096095409887,45.8923355834012,0.0,575.0,14.0,7311.0
55113,2003-04,Sawyer,WI,3498996899.19406,-91.1096095409887,45.8923355834012,0.0,5.0,14.0,9942.0
55113,2004-05,Sawyer,WI,3498996899.19406,-91.1096095409887,45.8923355834012,0.0,5.0,14.0,9053.0
55113,2005-06,Sawyer,WI,3498996899.19406,-91.1096095409887,45.8923355834012,0.0,6.0,14.0,6639.0
55113,2006-07,Sawyer,WI,3498996899.19406,-91.1096095409887,45.8923355834012,0.0,89.0,14.0,7329.0
55113,2007-08,Sawyer,WI,3498996899.19406,-91.1096095409887,45.8923355834012,0.0,66.0,2.0,8053.0
55113,2008-09,Sawyer,WI,3498996899.19406,-91.1096095409887,45.8923355834012,0.0,377.0,2.0,6583.0
55113,2009-10,Sawyer,WI,3498996899.19406,-91.1096095409887,45.8923355834012,0.0,2.0,2.0,4547.0
55113,2010-11,Sawyer,WI,3498996899.19406,-91.1096095409887,45.8923355834012,0.0,3.0,2.0,3778.0
55113,2011-12,Sawyer,WI,3498996899.19406,-91.1096095409887,45.8923355834012,0.0,5.0,2.0,4717.0
55113,2012-13,Sawyer,WI,3498996899.19406,-91.1096095409887,45.8923355834012,0.0,48.0,2.0,4618.0
55113,2013-14,Sawyer,WI,3498996899.19406,-91.1096095409887,45.8923355834012,0.0,31.0,2.0,4033.0
55113,2014-15,Sawyer,WI,3498996899.19406,-91.1096095409887,45.8923355834012,,,2.0,1757.0
55113,2015-16,Sawyer,WI,3498996899.19406,-91.1096095409887,45.8923355834012,0.0,1.0,2.0,1892.0
55113,2016-17,Sawyer,WI,3498996899.19406,-91.1096095409887,45.8923355834012,0.0,6.0,2.0,2258.0
55113,2017-18,Sawyer,WI,3498996899.19406,-91.1096095409887,45.8923355834012,0.0,27.0,1.0,3641.0
55113,2018-19,Sawyer,WI,3498996899.19406,-91.1096095409887,45.8923355834012,0.0,43.0,1.0,3500.0
55113,2019-20,Sawyer,WI,3498996899.19406,-91.1096095409887,45.8923355834012,0.0,191.0,1.0,2604.0
55113,2020-21,Sawyer,WI,3498996899.19406,-91.1096095409887,45.8923355834012,0.0,88.0,1.0,3340.0
55113,2021-22,Sawyer,WI,3498996899.19406,-91.1096095409887,45.8923355834012,,,5.0,3340.0
55115,2000-01,Shawano,WI,2355164669.05894,-88.7373434288409,44.8055176511316,0.0,10.0,,14512.0
55115,2001-02,Shawano,WI,2355164669.05894,-88.7373434288409,44.8055176511316,0.0,1.0,,11810.0
55115,2002-03,Shawano,WI,2355164669.05894,-88.7373434288409,44.8055176511316,0.0,669.0,15.0,11428.0
55115,2003-04,Shawano,WI,2355164669.05894,-88.7373434288409,44.8055176511316,0.0,5.0,15.0,13202.0
55115,2004-05,Shawano,WI,2355164669.05894,-88.7373434288409,44.8055176511316,0.0,2.0,15.0,16430.0
55115,2005-06,Shawano,WI,2355164669.05894,-88.7373434288409,44.8055176511316,0.0,627.0,15.0,14232.0
55115,2006-07,Shawano,WI,2355164669.05894,-88.7373434288409,44.8055176511316,0.0,3.0,15.0,14017.0
55115,2007-08,Shawano,WI,2355164669.05894,-88.7373434288409,44.8055176511316,,,2.0,15153.0
55115,2008-09,Shawano,WI,2355164669.05894,-88.7373434288409,44.8055176511316,0.0,5.0,2.0,11638.0
55115,2009-10,Shawano,WI,2355164669.05894,-88.7373434288409,44.8055176511316,0.0,1.0,2.0,9372.0
55115,2010-11,Shawano,WI,2355164669.05894,-88.7373434288409,44.8055176511316,0.0,4.0,2.0,10015.0
55115,2011-12,Shawano,WI,2355164669.05894,-88.7373434288409,44.8055176511316,,,2.0,10092.0
55115,2012-13,Shawano,WI,2355164669.05894,-88.7373434288409,44.8055176511316,0.0,2.0,9.0,10770.0
55115,2013-14,Shawano,WI,2355164669.05894,-88.7373434288409,44.8055176511316,0.0,2.0,9.0,11648.0
55115,2014-15,Shawano,WI,2355164669.05894,-88.7373434288409,44.8055176511316,0.0,25.0,9.0,11228.0
55115,2015-16,Shawano,WI,2355164669.05894,-88.7373434288409,44.8055176511316,0.0,11.0,9.0,10486.0
55115,2016-17,Shawano,WI,2355164669.05894,-88.7373434288409,44.8055176511316,0.0,33.0,9.0,11308.0
55115,2017-18,Shawano,WI,2355164669.05894,-88.7373434288409,44.8055176511316,0.0,226.0,3.0,11007.0
55115,2018-19,Shawano,WI,2355164669.05894,-88.7373434288409,44.8055176511316,0.0,247.0,3.0,10898.0
55115,2019-20,Shawano,WI,2355164669.05894,-88.7373434288409,44.8055176511316,0.0,285.0,3.0,10299.0
55115,2020-21,Shawano,WI,2355164669.05894,-88.7373434288409,44.8055176511316,1.0,356.0,3.0,10587.0
55115,2021-22,Shawano,WI,2355164669.05894,-88.7373434288409,44.8055176511316,,,9.0,10587.0
55117,2000-01,Sheboygan,WI,1340639112.86926,-87.9328288164368,43.7150491990207,,,,3378.0
55117,2001-02,Sheboygan,WI,1340639112.86926,-87.9328288164368,43.7150491990207,,,,2562.0
55117,2002-03,Sheboygan,WI,1340639112.86926,-87.9328288164368,43.7150491990207,0.0,263.0,7.0,2220.0
55117,2003-04,Sheboygan,WI,1340639112.86926,-87.9328288164368,43.7150491990207,0.0,217.0,7.0,2917.0
55117,2004-05,Sheboygan,WI,1340639112.86926,-87.9328288164368,43.7150491990207,0.0,5.0,7.0,2810.0
55117,2005-06,Sheboygan,WI,1340639112.86926,-87.9328288164368,43.7150491990207,0.0,66.0,7.0,3235.0
55117,2006-07,Sheboygan,WI,1340639112.86926,-87.9328288164368,43.7150491990207,0.0,341.0,7.0,3226.0
55117,2007-08,Sheboygan,WI,1340639112.86926,-87.9328288164368,43.7150491990207,0.0,3.0,1.0,3437.0
55117,2008-09,Sheboygan,WI,1340639112.86926,-87.9328288164368,43.7150491990207,0.0,1.0,1.0,3156.0
55117,2009-10,Sheboygan,WI,1340639112.86926,-87.9328288164368,43.7150491990207,0.0,1.0,1.0,2151.0
55117,2010-11,Sheboygan,WI,1340639112.86926,-87.9328288164368,43.7150491990207,,,1.0,2483.0
55117,2011-12,Sheboygan,WI,1340639112.86926,-87.9328288164368,43.7150491990207,,,1.0,2575.0
55117,2012-13,Sheboygan,WI,1340639112.86926,-87.9328288164368,43.7150491990207,,,3.0,3161.0
55117,2013-14,Sheboygan,WI,1340639112.86926,-87.9328288164368,43.7150491990207,,,3.0,3265.0
55117,2014-15,Sheboygan,WI,1340639112.86926,-87.9328288164368,43.7150491990207,,,3.0,3121.0
55117,2015-16,Sheboygan,WI,1340639112.86926,-87.9328288164368,43.7150491990207,,,3.0,3298.0
55117,2016-17,Sheboygan,WI,1340639112.86926,-87.9328288164368,43.7150491990207,,,3.0,3126.0
55117,2017-18,Sheboygan,WI,1340639112.86926,-87.9328288164368,43.7150491990207,0.0,84.0,2.0,2885.0
55117,2018-19,Sheboygan,WI,1340639112.86926,-87.9328288164368,43.7150491990207,0.0,79.0,2.0,3158.0
55117,2019-20,Sheboygan,WI,1340639112.86926,-87.9328288164368,43.7150491990207,1.0,169.0,2.0,3061.0
55117,2020-21,Sheboygan,WI,1340639112.86926,-87.9328288164368,43.7150491990207,0.0,247.0,2.0,3499.0
55117,2021-22,Sheboygan,WI,1340639112.86926,-87.9328288164368,43.7150491990207,,,5.0,3499.0
55119,2000-01,Taylor,WI,2550392650.78937,-90.4855668008189,45.2067523737289,,,,9995.0
55119,2001-02,Taylor,WI,2550392650.78937,-90.4855668008189,45.2067523737289,,,,8733.0
55119,2002-03,Taylor,WI,2550392650.78937,-90.4855668008189,45.2067523737289,0.0,274.0,12.0,6206.0
55119,2003-04,Taylor,WI,2550392650.78937,-90.4855668008189,45.2067523737289,0.0,176.0,12.0,8423.0
55119,2004-05,Taylor,WI,2550392650.78937,-90.4855668008189,45.2067523737289,0.0,1.0,12.0,8392.0
55119,2005-06,Taylor,WI,2550392650.78937,-90.4855668008189,45.2067523737289,0.0,1.0,12.0,9776.0
55119,2006-07,Taylor,WI,2550392650.78937,-90.4855668008189,45.2067523737289,0.0,69.0,12.0,10709.0
55119,2007-08,Taylor,WI,2550392650.78937,-90.4855668008189,45.2067523737289,0.0,102.0,14.0,10427.0
55119,2008-09,Taylor,WI,2550392650.78937,-90.4855668008189,45.2067523737289,0.0,195.0,14.0,8925.0
55119,2009-10,Taylor,WI,2550392650.78937,-90.4855668008189,45.2067523737289,0.0,1.0,14.0,6662.0
55119,2010-11,Taylor,WI,2550392650.78937,-90.4855668008189,45.2067523737289,0.0,1.0,14.0,5560.0
55119,2011-12,Taylor,WI,2550392650.78937,-90.4855668008189,45.2067523737289,0.0,5.0,14.0,6744.0
55119,2012-13,Taylor,WI,2550392650.78937,-90.4855668008189,45.2067523737289,0.0,3.0,5.0,6361.0
55119,2013-14,Taylor,WI,2550392650.78937,-90.4855668008189,45.2067523737289,,,5.0,6762.0
55119,2014-15,Taylor,WI,2550392650.78937,-90.4855668008189,45.2067523737289,0.0,2.0,5.0,3284.0
55119,2015-16,Taylor,WI,2550392650.78937,-90.4855668008189,45.2067523737289,0.0,1.0,5.0,4770.0
55119,2016-17,Taylor,WI,2550392650.78937,-90.4855668008189,45.2067523737289,0.0,4.0,5.0,5262.0
55119,2017-18,Taylor,WI,2550392650.78937,-90.4855668008189,45.2067523737289,0.0,15.0,1.0,5435.0
55119,2018-19,Taylor,WI,2550392650.78937,-90.4855668008189,45.2067523737289,0.0,43.0,1.0,5715.0
55119,2019-20,Taylor,WI,2550392650.78937,-90.4855668008189,45.2067523737289,0.0,104.0,1.0,4807.0
55119,2020-21,Taylor,WI,2550392650.78937,-90.4855668008189,45.2067523737289,0.0,91.0,1.0,6165.0
55119,2021-22,Taylor,WI,2550392650.78937,-90.4855668008189,45.2067523737289,,,8.0,6165.0
55121,2000-01,Trempealeau,WI,1921552326.77904,-91.3476819589625,44.2902450714426,,,,9415.0
55121,2001-02,Trempealeau,WI,1921552326.77904,-91.3476819589625,44.2902450714426,0.0,2.0,,6459.0
55121,2002-03,Trempealeau,WI,1921552326.77904,-91.3476819589625,44.2902450714426,0.0,376.0,1.0,5903.0
55121,2003-04,Trempealeau,WI,1921552326.77904,-91.3476819589625,44.2902450714426,0.0,3.0,1.0,8919.0
55121,2004-05,Trempealeau,WI,1921552326.77904,-91.3476819589625,44.2902450714426,0.0,5.0,1.0,9754.0
55121,2005-06,Trempealeau,WI,1921552326.77904,-91.3476819589625,44.2902450714426,0.0,8.0,1.0,9732.0
55121,2006-07,Trempealeau,WI,1921552326.77904,-91.3476819589625,44.2902450714426,0.0,460.0,1.0,12146.0
55121,2007-08,Trempealeau,WI,1921552326.77904,-91.3476819589625,44.2902450714426,0.0,2.0,3.0,10853.0
55121,2008-09,Trempealeau,WI,1921552326.77904,-91.3476819589625,44.2902450714426,0.0,2.0,3.0,10607.0
55121,2009-10,Trempealeau,WI,1921552326.77904,-91.3476819589625,44.2902450714426,0.0,1.0,3.0,7445.0
55121,2010-11,Trempealeau,WI,1921552326.77904,-91.3476819589625,44.2902450714426,,,3.0,7402.0
55121,2011-12,Trempealeau,WI,1921552326.77904,-91.3476819589625,44.2902450714426,0.0,25.0,3.0,7361.0
55121,2012-13,Trempealeau,WI,1921552326.77904,-91.3476819589625,44.2902450714426,0.0,1.0,2.0,8588.0
55121,2013-14,Trempealeau,WI,1921552326.77904,-91.3476819589625,44.2902450714426,0.0,2.0,2.0,7449.0
55121,2014-15,Trempealeau,WI,1921552326.77904,-91.3476819589625,44.2902450714426,0.0,2.0,2.0,7399.0
55121,2015-16,Trempealeau,WI,1921552326.77904,-91.3476819589625,44.2902450714426,0.0,6.0,2.0,7237.0
55121,2016-17,Trempealeau,WI,1921552326.77904,-91.3476819589625,44.2902450714426,0.0,10.0,2.0,6882.0
55121,2017-18,Trempealeau,WI,1921552326.77904,-91.3476819589625,44.2902450714426,0.0,46.0,0.0,6307.0
55121,2018-19,Trempealeau,WI,1921552326.77904,-91.3476819589625,44.2902450714426,0.0,239.0,0.0,6746.0
55121,2019-20,Trempealeau,WI,1921552326.77904,-91.3476819589625,44.2902450714426,0.0,267.0,0.0,6244.0
55121,2020-21,Trempealeau,WI,1921552326.77904,-91.3476819589625,44.2902450714426,0.0,192.0,0.0,7432.0
55121,2021-22,Trempealeau,WI,1921552326.77904,-91.3476819589625,44.2902450714426,,,9.0,7432.0
55123,2000-01,Vernon,WI,2114602933.25448,-90.771532909227,43.5791197674756,,,,8955.0
55123,2001-02,Vernon,WI,2114602933.25448,-90.771532909227,43.5791197674756,0.0,60.0,,5545.0
55123,2002-03,Vernon,WI,2114602933.25448,-90.771532909227,43.5791197674756,0.0,302.0,1.0,5040.0
55123,2003-04,Vernon,WI,2114602933.25448,-90.771532909227,43.5791197674756,0.0,66.0,1.0,7397.0
55123,2004-05,Vernon,WI,2114602933.25448,-90.771532909227,43.5791197674756,0.0,61.0,1.0,9811.0
55123,2005-06,Vernon,WI,2114602933.25448,-90.771532909227,43.5791197674756,0.0,28.0,1.0,8124.0
55123,2006-07,Vernon,WI,2114602933.25448,-90.771532909227,43.5791197674756,0.0,365.0,1.0,8551.0
55123,2007-08,Vernon,WI,2114602933.25448,-90.771532909227,43.5791197674756,0.0,15.0,7.0,9452.0
55123,2008-09,Vernon,WI,2114602933.25448,-90.771532909227,43.5791197674756,0.0,10.0,7.0,9264.0
55123,2009-10,Vernon,WI,2114602933.25448,-90.771532909227,43.5791197674756,0.0,42.0,7.0,6738.0
55123,2010-11,Vernon,WI,2114602933.25448,-90.771532909227,43.5791197674756,0.0,29.0,7.0,6141.0
55123,2011-12,Vernon,WI,2114602933.25448,-90.771532909227,43.5791197674756,0.0,34.0,7.0,6430.0
55123,2012-13,Vernon,WI,2114602933.25448,-90.771532909227,43.5791197674756,0.0,32.0,0.0,7726.0
55123,2013-14,Vernon,WI,2114602933.25448,-90.771532909227,43.5791197674756,0.0,220.0,0.0,6985.0
55123,2014-15,Vernon,WI,2114602933.25448,-90.771532909227,43.5791197674756,0.0,207.0,0.0,7764.0
55123,2015-16,Vernon,WI,2114602933.25448,-90.771532909227,43.5791197674756,0.0,47.0,0.0,7852.0
55123,2016-17,Vernon,WI,2114602933.25448,-90.771532909227,43.5791197674756,0.0,285.0,0.0,7713.0
55123,2017-18,Vernon,WI,2114602933.25448,-90.771532909227,43.5791197674756,3.0,474.0,0.0,6931.0
55123,2018-19,Vernon,WI,2114602933.25448,-90.771532909227,43.5791197674756,11.0,741.0,0.0,8678.0
55123,2019-20,Vernon,WI,2114602933.25448,-90.771532909227,43.5791197674756,8.0,786.0,0.0,7451.0
55123,2020-21,Vernon,WI,2114602933.25448,-90.771532909227,43.5791197674756,15.0,708.0,0.0,8860.0
55123,2021-22,Vernon,WI,2114602933.25448,-90.771532909227,43.5791197674756,,,2.0,8860.0
55125,2000-01,Vilas,WI,2635888099.97334,-89.437302557167,46.0790750198582,,,,14240.0
55125,2001-02,Vilas,WI,2635888099.97334,-89.437302557167,46.0790750198582,,,,10063.0
55125,2002-03,Vilas,WI,2635888099.97334,-89.437302557167,46.0790750198582,0.0,622.0,0.0,8528.0
55125,2003-04,Vilas,WI,2635888099.97334,-89.437302557167,46.0790750198582,0.0,1.0,0.0,9268.0
55125,2004-05,Vilas,WI,2635888099.97334,-89.437302557167,46.0790750198582,0.0,2.0,0.0,5766.0
55125,2005-06,Vilas,WI,2635888099.97334,-89.437302557167,46.0790750198582,0.0,5.0,0.0,6144.0
55125,2006-07,Vilas,WI,2635888099.97334,-89.437302557167,46.0790750198582,0.0,75.0,0.0,6551.0
55125,2007-08,Vilas,WI,2635888099.97334,-89.437302557167,46.0790750198582,0.0,145.0,0.0,6175.0
55125,2008-09,Vilas,WI,2635888099.97334,-89.437302557167,46.0790750198582,0.0,242.0,0.0,3587.0
55125,2009-10,Vilas,WI,2635888099.97334,-89.437302557167,46.0790750198582,,,0.0,1875.0
55125,2010-11,Vilas,WI,2635888099.97334,-89.437302557167,46.0790750198582,,,0.0,1624.0
55125,2011-12,Vilas,WI,2635888099.97334,-89.437302557167,46.0790750198582,0.0,2.0,0.0,3499.0
55125,2012-13,Vilas,WI,2635888099.97334,-89.437302557167,46.0790750198582,0.0,2.0,0.0,2385.0
55125,2013-14,Vilas,WI,2635888099.97334,-89.437302557167,46.0790750198582,0.0,2.0,0.0,3145.0
55125,2014-15,Vilas,WI,2635888099.97334,-89.437302557167,46.0790750198582,0.0,1.0,0.0,2171.0
55125,2015-16,Vilas,WI,2635888099.97334,-89.437302557167,46.0790750198582,0.0,1.0,0.0,1686.0
55125,2016-17,Vilas,WI,2635888099.97334,-89.437302557167,46.0790750198582,0.0,74.0,0.0,1639.0
55125,2017-18,Vilas,WI,2635888099.97334,-89.437302557167,46.0790750198582,0.0,109.0,0.0,2087.0
55125,2018-19,Vilas,WI,2635888099.97334,-89.437302557167,46.0790750198582,0.0,294.0,0.0,2360.0
55125,2019-20,Vilas,WI,2635888099.97334,-89.437302557167,46.0790750198582,0.0,173.0,0.0,1478.0
55125,2020-21,Vilas,WI,2635888099.97334,-89.437302557167,46.0790750198582,0.0,182.0,0.0,1625.0
55125,2021-22,Vilas,WI,2635888099.97334,-89.437302557167,46.0790750198582,,,4.0,1625.0
55127,2000-01,Walworth,WI,1493235832.87347,-88.5412330009129,42.6674892398816,,,,1599.0
55127,2001-02,Walworth,WI,1493235832.87347,-88.5412330009129,42.6674892398816,,,,1108.0
55127,2002-03,Walworth,WI,1493235832.87347,-88.5412330009129,42.6674892398816,1.0,129.0,0.0,921.0
55127,2003-04,Walworth,WI,1493235832.87347,-88.5412330009129,42.6674892398816,1.0,417.0,0.0,1281.0
55127,2004-05,Walworth,WI,1493235832.87347,-88.5412330009129,42.6674892398816,10.0,1508.0,0.0,2196.0
55127,2005-06,Walworth,WI,1493235832.87347,-88.5412330009129,42.6674892398816,8.0,1211.0,0.0,1746.0
55127,2006-07,Walworth,WI,1493235832.87347,-88.5412330009129,42.6674892398816,22.0,1228.0,0.0,1672.0
55127,2007-08,Walworth,WI,1493235832.87347,-88.5412330009129,42.6674892398816,6.0,524.0,0.0,1914.0
55127,2008-09,Walworth,WI,1493235832.87347,-88.5412330009129,42.6674892398816,6.0,337.0,0.0,2187.0
55127,2009-10,Walworth,WI,1493235832.87347,-88.5412330009129,42.6674892398816,4.0,255.0,0.0,1842.0
55127,2010-11,Walworth,WI,1493235832.87347,-88.5412330009129,42.6674892398816,3.0,301.0,0.0,1941.0
55127,2011-12,Walworth,WI,1493235832.87347,-88.5412330009129,42.6674892398816,1.0,230.0,0.0,1917.0
55127,2012-13,Walworth,WI,1493235832.87347,-88.5412330009129,42.6674892398816,6.0,267.0,2.0,1606.0
55127,2013-14,Walworth,WI,1493235832.87347,-88.5412330009129,42.6674892398816,3.0,133.0,2.0,1422.0
55127,2014-15,Walworth,WI,1493235832.87347,-88.5412330009129,42.6674892398816,3.0,80.0,2.0,1229.0
55127,2015-16,Walworth,WI,1493235832.87347,-88.5412330009129,42.6674892398816,0.0,9.0,2.0,1273.0
55127,2016-17,Walworth,WI,1493235832.87347,-88.5412330009129,42.6674892398816,0.0,54.0,2.0,1201.0
55127,2017-18,Walworth,WI,1493235832.87347,-88.5412330009129,42.6674892398816,0.0,74.0,0.0,1199.0
55127,2018-19,Walworth,WI,1493235832.87347,-88.5412330009129,42.6674892398816,4.0,63.0,0.0,1360.0
55127,2019-20,Walworth,WI,1493235832.87347,-88.5412330009129,42.6674892398816,9.0,123.0,0.0,1391.0
55127,2020-21,Walworth,WI,1493235832.87347,-88.5412330009129,42.6674892398816,6.0,91.0,0.0,1729.0
55127,2021-22,Walworth,WI,1493235832.87347,-88.5412330009129,42.6674892398816,,,4.0,1729.0
55129,2000-01,Washburn,WI,2210024810.97887,-91.7870084029318,45.8934974501189,,,,14082.0
55129,2001-02,Washburn,WI,2210024810.97887,-91.7870084029318,45.8934974501189,0.0,70.0,,7055.0
55129,2002-03,Washburn,WI,2210024810.97887,-91.7870084029318,45.8934974501189,0.0,556.0,5.0,7480.0
55129,2003-04,Washburn,WI,2210024810.97887,-91.7870084029318,45.8934974501189,0.0,2.0,5.0,8485.0
55129,2004-05,Washburn,WI,2210024810.97887,-91.7870084029318,45.8934974501189,0.0,2.0,5.0,9150.0
55129,2005-06,Washburn,WI,2210024810.97887,-91.7870084029318,45.8934974501189,,,5.0,8107.0
55129,2006-07,Washburn,WI,2210024810.97887,-91.7870084029318,45.8934974501189,0.0,153.0,5.0,9344.0
55129,2007-08,Washburn,WI,2210024810.97887,-91.7870084029318,45.8934974501189,0.0,103.0,2.0,9353.0
55129,2008-09,Washburn,WI,2210024810.97887,-91.7870084029318,45.8934974501189,0.0,216.0,2.0,8095.0
55129,2009-10,Washburn,WI,2210024810.97887,-91.7870084029318,45.8934974501189,,,2.0,6389.0
